order_id,customer_id,order_date,order_status,payment_method
ORD15866,CUST5706,2025-02-16,Returned,Credit Card
ORD15867,CUST1005,2023-11-18,Returned,PayPal
ORD15868,CUST2813,2024-05-29,Pending,PayPal
ORD15869,CUST2549,2025-04-05,Delivered,Credit Card
ORD15870,CUST3890,2023-10-13,Delivered,Cash on Delivery
ORD15871,CUST3243,2025-04-25,Delivered,Cash on Delivery
ORD15872,CUST2324,2024-04-26,Delivered,Credit Card
ORD15873,CUST3836,2025-04-05,Returned,Credit Card
ORD15874,CUST3844,2023-06-28,Delivered,PayPal
ORD15875,CUST2008,2023-07-24,Shipped,PayPal
ORD15876,CUST3853,2025-01-09,Cancelled,Cash on Delivery
ORD15877,CUST3715,2024-04-13,Cancelled,Credit Card
ORD15878,CUST3026,2022-09-10,Cancelled,Credit Card
ORD15879,CUST2669,2023-11-05,Cancelled,PayPal
ORD15880,CUST1747,2024-03-16,Pending,PayPal
ORD15881,CUST5904,2024-03-27,Shipped,Cash on Delivery
ORD15882,CUST4418,2024-09-07,Cancelled,Cash on Delivery
ORD15883,CUST5494,2025-05-26,Cancelled,Cash on Delivery
ORD15884,CUST1223,2024-06-22,Delivered,Credit Card
ORD15885,CUST5662,2023-05-08,Returned,Cash on Delivery
ORD15886,CUST3824,2023-04-01,Cancelled,Credit Card
ORD15887,CUST2631,2025-03-16,Cancelled,Cash on Delivery
ORD15888,CUST3891,2023-06-01,Shipped,PayPal
ORD15889,CUST4571,2025-05-11,Pending,Credit Card
ORD15890,CUST2790,2022-10-14,Delivered,PayPal
ORD15891,CUST4820,2025-04-28,Cancelled,PayPal
ORD15892,CUST3632,2023-07-25,Shipped,Credit Card
ORD15893,CUST5116,2024-07-16,Pending,Credit Card
ORD15894,CUST2101,2024-01-03,Cancelled,PayPal
ORD15895,CUST4390,2023-12-24,Returned,Cash on Delivery
ORD15896,CUST2643,2023-03-16,Delivered,PayPal
ORD15897,CUST5369,2023-12-12,Returned,PayPal
ORD15898,CUST4616,2025-07-11,Cancelled,Cash on Delivery
ORD15899,CUST4273,2022-12-25,Pending,Cash on Delivery
ORD15900,CUST5252,2022-11-12,Returned,Cash on Delivery
ORD15901,CUST3698,2025-05-04,Delivered,Cash on Delivery
ORD15902,CUST3483,2024-07-23,Shipped,Cash on Delivery
ORD15903,CUST1851,2023-08-21,Delivered,Credit Card
ORD15904,CUST5185,2024-09-17,Returned,Credit Card
ORD15905,CUST1318,2024-08-08,Pending,Cash on Delivery
ORD15906,CUST4576,2023-12-18,Shipped,PayPal
ORD15907,CUST5994,2024-01-19,Cancelled,Credit Card
ORD15908,CUST5551,2022-09-30,Cancelled,Credit Card
ORD15909,CUST3975,2023-01-14,Cancelled,Cash on Delivery
ORD15910,CUST1521,2022-10-15,Pending,PayPal
ORD15911,CUST4718,2023-12-10,Pending,Cash on Delivery
ORD15912,CUST1477,2024-04-13,Pending,PayPal
ORD15913,CUST4500,2023-06-08,Pending,Cash on Delivery
ORD15914,CUST4543,2025-02-19,Returned,Cash on Delivery
ORD15915,CUST3167,2023-06-20,Delivered,PayPal
ORD15916,CUST4938,2025-05-14,Shipped,Cash on Delivery
ORD15917,CUST5765,2024-12-23,Returned,Cash on Delivery
ORD15918,CUST5091,2025-07-11,Delivered,PayPal
ORD15919,CUST4380,2025-07-04,Returned,Credit Card
ORD15920,CUST5081,2023-07-06,Delivered,PayPal
ORD15921,CUST2633,2023-05-15,Cancelled,Cash on Delivery
ORD15922,CUST5353,2024-08-23,Pending,PayPal
ORD15923,CUST2920,2024-08-17,Cancelled,Cash on Delivery
ORD15924,CUST3919,2024-03-16,Cancelled,PayPal
ORD15925,CUST1383,2025-02-26,Shipped,Cash on Delivery
ORD15926,CUST5300,2024-06-25,Shipped,Credit Card
ORD15927,CUST5296,2025-01-07,Returned,Cash on Delivery
ORD15928,CUST1680,2023-09-10,Cancelled,PayPal
ORD15929,CUST4061,2022-10-09,Pending,Credit Card
ORD15930,CUST3835,2024-09-13,Cancelled,Cash on Delivery
ORD15931,CUST3164,2024-05-15,Shipped,Cash on Delivery
ORD15932,CUST3454,2025-01-05,Shipped,PayPal
ORD15933,CUST5875,2023-11-14,Returned,Cash on Delivery
ORD15934,CUST2819,2025-03-28,Delivered,Cash on Delivery
ORD15935,CUST2730,2025-08-13,Cancelled,PayPal
ORD15936,CUST3404,2023-03-23,Shipped,PayPal
ORD15937,CUST3471,2023-09-30,Delivered,Credit Card
ORD15938,CUST2308,2025-04-24,Delivered,PayPal
ORD15939,CUST5032,2022-11-29,Cancelled,Credit Card
ORD15940,CUST2355,2023-09-18,Delivered,Cash on Delivery
ORD15941,CUST5208,2023-01-10,Returned,PayPal
ORD15942,CUST4386,2025-03-22,Returned,PayPal
ORD15943,CUST1287,2023-05-27,Returned,Cash on Delivery
ORD15944,CUST4064,2024-08-26,Returned,Credit Card
ORD15945,CUST4119,2023-01-13,Pending,Cash on Delivery
ORD15946,CUST2568,2024-06-23,Delivered,Credit Card
ORD15947,CUST2048,2023-08-05,Delivered,PayPal
ORD15948,CUST2858,2023-12-05,Pending,PayPal
ORD15949,CUST3260,2023-11-12,Pending,Cash on Delivery
ORD15950,CUST3805,2023-05-10,Returned,Credit Card
ORD15951,CUST4877,2023-03-28,Delivered,Cash on Delivery
ORD15952,CUST4703,2022-10-02,Returned,Cash on Delivery
ORD15953,CUST4622,2023-08-03,Delivered,Cash on Delivery
ORD15954,CUST4110,2024-03-03,Returned,PayPal
ORD15955,CUST1563,2023-05-13,Cancelled,PayPal
ORD15956,CUST3481,2023-10-12,Shipped,Cash on Delivery
ORD15957,CUST1718,2023-07-22,Pending,Cash on Delivery
ORD15958,CUST3604,2024-12-01,Cancelled,Cash on Delivery
ORD15959,CUST5143,2024-09-27,Pending,Credit Card
ORD15960,CUST5403,2023-08-26,Shipped,Credit Card
ORD15961,CUST4678,2025-02-28,Returned,Credit Card
ORD15962,CUST5821,2022-08-29,Shipped,Credit Card
ORD15963,CUST4498,2023-09-13,Shipped,Cash on Delivery
ORD15964,CUST2309,2023-05-31,Delivered,Credit Card
ORD15965,CUST1447,2025-07-18,Delivered,Cash on Delivery
ORD15966,CUST4305,2023-07-23,Delivered,Credit Card
ORD15967,CUST4243,2024-04-12,Shipped,Credit Card
ORD15968,CUST2853,2022-12-27,Cancelled,Credit Card
ORD15969,CUST3955,2024-06-13,Returned,Credit Card
ORD15970,CUST1061,2023-03-10,Cancelled,PayPal
ORD15971,CUST4318,2023-08-07,Pending,PayPal
ORD15972,CUST3157,2024-05-12,Delivered,Cash on Delivery
ORD15973,CUST5810,2025-03-09,Delivered,Credit Card
ORD15974,CUST2727,2022-12-14,Cancelled,Cash on Delivery
ORD15975,CUST5654,2024-01-20,Cancelled,PayPal
ORD15976,CUST2715,2023-04-06,Pending,Cash on Delivery
ORD15977,CUST4561,2023-06-27,Returned,Credit Card
ORD15978,CUST3027,2025-02-26,Returned,PayPal
ORD15979,CUST1597,2022-09-27,Pending,Credit Card
ORD15980,CUST4522,2023-08-30,Shipped,PayPal
ORD15981,CUST2025,2024-04-12,Shipped,Cash on Delivery
ORD15982,CUST5576,2025-01-29,Cancelled,Credit Card
ORD15983,CUST1545,2024-09-28,Shipped,Credit Card
ORD15984,CUST2281,2023-04-29,Returned,Credit Card
ORD15985,CUST5436,2022-12-17,Shipped,PayPal
ORD15986,CUST4010,2024-08-06,Delivered,Credit Card
ORD15987,CUST1254,2024-08-25,Delivered,Cash on Delivery
ORD15988,CUST2070,2022-09-10,Pending,PayPal
ORD15989,CUST3598,2025-02-08,Shipped,Cash on Delivery
ORD15990,CUST1607,2025-06-23,Pending,Credit Card
ORD15991,CUST4483,2024-05-14,Returned,Cash on Delivery
ORD15992,CUST1488,2025-06-06,Pending,Cash on Delivery
ORD15993,CUST3988,2023-10-16,Delivered,Credit Card
ORD15994,CUST1849,2024-06-18,Pending,Cash on Delivery
ORD15995,CUST4506,2024-04-13,Shipped,Credit Card
ORD15996,CUST2519,2022-12-23,Cancelled,PayPal
ORD15997,CUST3488,2023-12-23,Cancelled,Cash on Delivery
ORD15998,CUST5390,2023-04-14,Cancelled,Cash on Delivery
ORD15999,CUST5563,2023-11-07,Returned,Credit Card
ORD16000,CUST4944,2022-10-04,Cancelled,Credit Card
ORD16001,CUST4081,2025-06-10,Returned,PayPal
ORD16002,CUST5883,2022-11-14,Shipped,Cash on Delivery
ORD16003,CUST2486,2022-12-01,Cancelled,Cash on Delivery
ORD16004,CUST1106,2024-04-04,Returned,Credit Card
ORD16005,CUST5432,2025-01-07,Pending,Credit Card
ORD16006,CUST5361,2023-11-21,Shipped,Credit Card
ORD16007,CUST1112,2024-08-05,Shipped,Cash on Delivery
ORD16008,CUST3611,2023-07-03,Delivered,Cash on Delivery
ORD16009,CUST1522,2022-10-20,Cancelled,Credit Card
ORD16010,CUST4924,2024-11-10,Delivered,PayPal
ORD16011,CUST5201,2022-12-18,Shipped,PayPal
ORD16012,CUST2941,2024-11-21,Pending,Cash on Delivery
ORD16013,CUST2472,2025-03-21,Shipped,PayPal
ORD16014,CUST3736,2023-07-05,Pending,PayPal
ORD16015,CUST2104,2024-01-11,Shipped,PayPal
ORD16016,CUST5537,2023-05-09,Pending,PayPal
ORD16017,CUST5672,2024-09-21,Returned,Cash on Delivery
ORD16018,CUST1465,2025-01-13,Delivered,Cash on Delivery
ORD16019,CUST3357,2023-04-19,Delivered,Cash on Delivery
ORD16020,CUST3569,2023-05-24,Shipped,Credit Card
ORD16021,CUST2407,2023-06-01,Cancelled,Credit Card
ORD16022,CUST4559,2023-10-08,Pending,Cash on Delivery
ORD16023,CUST5981,2024-04-02,Pending,Credit Card
ORD16024,CUST1787,2024-12-19,Pending,Credit Card
ORD16025,CUST3413,2025-04-02,Returned,Credit Card
ORD16026,CUST5412,2024-11-07,Returned,Credit Card
ORD16027,CUST2718,2024-07-21,Shipped,Cash on Delivery
ORD16028,CUST3678,2023-12-26,Pending,PayPal
ORD16029,CUST2883,2022-11-03,Cancelled,Credit Card
ORD16030,CUST2961,2023-09-25,Pending,Credit Card
ORD16031,CUST3186,2024-04-17,Delivered,Cash on Delivery
ORD16032,CUST3858,2025-04-06,Returned,PayPal
ORD16033,CUST1631,2023-10-25,Shipped,Cash on Delivery
ORD16034,CUST4953,2025-08-22,Cancelled,Cash on Delivery
ORD16035,CUST4099,2024-02-02,Shipped,Cash on Delivery
ORD16036,CUST3246,2022-09-07,Cancelled,Credit Card
ORD16037,CUST1508,2023-04-20,Cancelled,Cash on Delivery
ORD16038,CUST2700,2022-11-22,Delivered,Cash on Delivery
ORD16039,CUST4712,2024-10-24,Shipped,Cash on Delivery
ORD16040,CUST3526,2023-05-13,Delivered,Cash on Delivery
ORD16041,CUST4817,2023-07-10,Returned,PayPal
ORD16042,CUST2089,2023-10-15,Delivered,PayPal
ORD16043,CUST3181,2025-03-03,Pending,Cash on Delivery
ORD16044,CUST4548,2024-12-27,Returned,PayPal
ORD16045,CUST5307,2024-02-08,Shipped,PayPal
ORD16046,CUST4619,2023-04-05,Delivered,Cash on Delivery
ORD16047,CUST3756,2022-10-24,Shipped,Credit Card
ORD16048,CUST3497,2024-05-22,Pending,PayPal
ORD16049,CUST5021,2024-06-28,Returned,PayPal
ORD16050,CUST5758,2024-06-09,Shipped,Cash on Delivery
ORD16051,CUST1174,2024-06-12,Pending,PayPal
ORD16052,CUST3893,2023-12-09,Returned,Cash on Delivery
ORD16053,CUST2659,2022-12-20,Returned,PayPal
ORD16054,CUST4091,2023-03-18,Delivered,Cash on Delivery
ORD16055,CUST3175,2023-07-15,Pending,PayPal
ORD16056,CUST3480,2024-06-19,Returned,Cash on Delivery
ORD16057,CUST5569,2024-04-30,Delivered,Cash on Delivery
ORD16058,CUST4015,2023-09-09,Returned,PayPal
ORD16059,CUST4885,2024-12-31,Shipped,Credit Card
ORD16060,CUST2129,2024-09-02,Cancelled,Cash on Delivery
ORD16061,CUST1957,2023-07-21,Pending,PayPal
ORD16062,CUST5495,2023-04-08,Returned,Cash on Delivery
ORD16063,CUST3604,2025-02-16,Pending,Cash on Delivery
ORD16064,CUST4850,2023-02-08,Shipped,Cash on Delivery
ORD16065,CUST4415,2022-11-06,Cancelled,PayPal
ORD16066,CUST2286,2025-02-27,Shipped,PayPal
ORD16067,CUST1810,2024-05-27,Pending,Cash on Delivery
ORD16068,CUST2262,2023-05-20,Returned,Credit Card
ORD16069,CUST4146,2025-04-04,Cancelled,Credit Card
ORD16070,CUST3713,2022-11-21,Pending,Credit Card
ORD16071,CUST2455,2025-03-18,Cancelled,Credit Card
ORD16072,CUST1444,2025-03-21,Returned,Cash on Delivery
ORD16073,CUST2537,2023-02-20,Cancelled,Credit Card
ORD16074,CUST3704,2023-03-05,Pending,PayPal
ORD16075,CUST5414,2023-10-14,Pending,Cash on Delivery
ORD16076,CUST2669,2023-05-20,Returned,Credit Card
ORD16077,CUST4248,2023-10-20,Pending,Cash on Delivery
ORD16078,CUST3479,2024-06-27,Shipped,Credit Card
ORD16079,CUST2181,2022-09-19,Shipped,Cash on Delivery
ORD16080,CUST3224,2024-12-24,Pending,PayPal
ORD16081,CUST5495,2024-07-10,Returned,PayPal
ORD16082,CUST4769,2023-03-04,Returned,Credit Card
ORD16083,CUST5347,2023-02-15,Cancelled,PayPal
ORD16084,CUST4895,2023-06-27,Shipped,Cash on Delivery
ORD16085,CUST3911,2024-07-21,Shipped,Cash on Delivery
ORD16086,CUST3560,2024-07-12,Returned,PayPal
ORD16087,CUST4040,2023-01-09,Returned,Credit Card
ORD16088,CUST5308,2024-08-12,Delivered,PayPal
ORD16089,CUST4420,2023-05-25,Pending,Credit Card
ORD16090,CUST5145,2025-07-16,Returned,PayPal
ORD16091,CUST4154,2023-06-25,Pending,PayPal
ORD16092,CUST1025,2022-09-15,Pending,PayPal
ORD16093,CUST2881,2024-06-17,Shipped,PayPal
ORD16094,CUST3770,2023-04-15,Cancelled,Cash on Delivery
ORD16095,CUST2929,2025-03-11,Returned,Credit Card
ORD16096,CUST4813,2023-12-15,Pending,Cash on Delivery
ORD16097,CUST5559,2024-10-23,Cancelled,Credit Card
ORD16098,CUST5412,2022-09-16,Shipped,Cash on Delivery
ORD16099,CUST5010,2023-02-02,Pending,Cash on Delivery
ORD16100,CUST4667,2024-10-24,Pending,Cash on Delivery
ORD16101,CUST4168,2024-05-23,Cancelled,Credit Card
ORD16102,CUST4330,2024-06-04,Delivered,Credit Card
ORD16103,CUST5419,2025-04-25,Delivered,Credit Card
ORD16104,CUST4360,2024-07-19,Cancelled,Cash on Delivery
ORD16105,CUST2341,2024-02-22,Returned,PayPal
ORD16106,CUST3367,2023-09-23,Cancelled,Credit Card
ORD16107,CUST3442,2023-12-28,Returned,Credit Card
ORD16108,CUST1681,2024-05-08,Delivered,Credit Card
ORD16109,CUST5543,2025-07-21,Returned,PayPal
ORD16110,CUST5059,2025-07-13,Cancelled,Cash on Delivery
ORD16111,CUST2155,2025-06-11,Delivered,PayPal
ORD16112,CUST3054,2023-09-06,Cancelled,Cash on Delivery
ORD16113,CUST4225,2022-11-01,Cancelled,Credit Card
ORD16114,CUST5388,2024-06-19,Shipped,PayPal
ORD16115,CUST2524,2023-11-21,Delivered,Cash on Delivery
ORD16116,CUST3611,2022-09-13,Pending,Credit Card
ORD16117,CUST2457,2024-12-22,Returned,Cash on Delivery
ORD16118,CUST1951,2023-03-15,Cancelled,Cash on Delivery
ORD16119,CUST5164,2024-12-01,Shipped,PayPal
ORD16120,CUST4193,2023-09-15,Shipped,Credit Card
ORD16121,CUST5594,2024-01-17,Shipped,Credit Card
ORD16122,CUST1295,2023-09-30,Cancelled,Cash on Delivery
ORD16123,CUST4673,2024-09-15,Returned,Credit Card
ORD16124,CUST5265,2022-10-03,Returned,Credit Card
ORD16125,CUST3128,2023-09-04,Cancelled,Cash on Delivery
ORD16126,CUST2490,2023-06-17,Pending,PayPal
ORD16127,CUST4940,2023-02-06,Cancelled,Cash on Delivery
ORD16128,CUST1781,2025-05-26,Delivered,Cash on Delivery
ORD16129,CUST2403,2024-07-16,Pending,Credit Card
ORD16130,CUST2275,2023-08-23,Shipped,Cash on Delivery
ORD16131,CUST4789,2025-06-16,Delivered,Cash on Delivery
ORD16132,CUST5935,2025-06-02,Delivered,Credit Card
ORD16133,CUST4826,2023-05-28,Pending,Credit Card
ORD16134,CUST5998,2024-08-06,Pending,PayPal
ORD16135,CUST5744,2023-04-08,Shipped,PayPal
ORD16136,CUST3872,2023-04-05,Delivered,PayPal
ORD16137,CUST3429,2023-05-13,Delivered,Cash on Delivery
ORD16138,CUST3638,2025-08-14,Cancelled,Credit Card
ORD16139,CUST4341,2024-08-24,Delivered,Credit Card
ORD16140,CUST4749,2024-09-11,Cancelled,Cash on Delivery
ORD16141,CUST3696,2023-07-25,Returned,Cash on Delivery
ORD16142,CUST5568,2025-05-17,Delivered,Cash on Delivery
ORD16143,CUST5384,2023-06-22,Returned,Credit Card
ORD16144,CUST3716,2025-02-09,Cancelled,PayPal
ORD16145,CUST4049,2023-05-10,Returned,PayPal
ORD16146,CUST4084,2023-10-29,Returned,Credit Card
ORD16147,CUST5894,2023-09-27,Returned,PayPal
ORD16148,CUST4977,2023-01-28,Delivered,Credit Card
ORD16149,CUST3684,2025-03-29,Cancelled,Credit Card
ORD16150,CUST2306,2023-08-25,Cancelled,Credit Card
ORD16151,CUST4522,2025-01-26,Shipped,PayPal
ORD16152,CUST4264,2023-10-03,Cancelled,Credit Card
ORD16153,CUST3749,2024-06-18,Pending,Credit Card
ORD16154,CUST4059,2024-12-20,Pending,PayPal
ORD16155,CUST2092,2022-12-08,Cancelled,Credit Card
ORD16156,CUST4957,2025-04-09,Cancelled,Cash on Delivery
ORD16157,CUST3086,2023-12-02,Returned,Credit Card
ORD16158,CUST1102,2022-11-25,Delivered,PayPal
ORD16159,CUST2066,2024-01-04,Shipped,Credit Card
ORD16160,CUST2300,2023-04-06,Shipped,Credit Card
ORD16161,CUST4839,2023-08-31,Delivered,PayPal
ORD16162,CUST1348,2022-11-08,Shipped,PayPal
ORD16163,CUST2152,2025-06-26,Delivered,Credit Card
ORD16164,CUST5479,2024-10-11,Pending,Cash on Delivery
ORD16165,CUST2008,2022-12-21,Cancelled,Credit Card
ORD16166,CUST4047,2025-08-18,Returned,Cash on Delivery
ORD16167,CUST1802,2022-10-12,Pending,Credit Card
ORD16168,CUST3973,2022-11-20,Returned,PayPal
ORD16169,CUST5336,2025-08-21,Cancelled,PayPal
ORD16170,CUST1723,2023-01-25,Returned,Cash on Delivery
ORD16171,CUST4179,2024-06-27,Delivered,Credit Card
ORD16172,CUST3224,2025-03-08,Cancelled,Cash on Delivery
ORD16173,CUST4009,2023-02-03,Cancelled,Cash on Delivery
ORD16174,CUST2025,2022-09-05,Pending,Cash on Delivery
ORD16175,CUST3141,2025-01-20,Returned,PayPal
ORD16176,CUST1990,2023-03-13,Returned,Cash on Delivery
ORD16177,CUST1501,2025-06-06,Returned,Credit Card
ORD16178,CUST3844,2024-09-29,Pending,Credit Card
ORD16179,CUST4069,2024-06-03,Pending,PayPal
ORD16180,CUST5289,2024-10-18,Shipped,PayPal
ORD16181,CUST2633,2022-12-01,Returned,Credit Card
ORD16182,CUST3555,2024-01-26,Delivered,Cash on Delivery
ORD16183,CUST4619,2024-01-08,Returned,Cash on Delivery
ORD16184,CUST5174,2023-02-09,Returned,Credit Card
ORD16185,CUST2731,2023-05-23,Returned,PayPal
ORD16186,CUST2429,2023-12-16,Shipped,PayPal
ORD16187,CUST2439,2025-05-15,Shipped,Cash on Delivery
ORD16188,CUST1322,2023-05-22,Cancelled,Credit Card
ORD16189,CUST2037,2023-07-23,Cancelled,PayPal
ORD16190,CUST5626,2022-12-20,Cancelled,PayPal
ORD16191,CUST1292,2023-12-14,Shipped,PayPal
ORD16192,CUST3222,2025-07-27,Pending,Cash on Delivery
ORD16193,CUST1245,2022-09-16,Pending,Cash on Delivery
ORD16194,CUST1429,2022-12-07,Shipped,PayPal
ORD16195,CUST1271,2024-03-17,Cancelled,Cash on Delivery
ORD16196,CUST1059,2025-05-04,Pending,Credit Card
ORD16197,CUST4738,2023-11-02,Shipped,PayPal
ORD16198,CUST2339,2024-01-15,Shipped,Cash on Delivery
ORD16199,CUST5865,2023-07-20,Pending,Cash on Delivery
ORD16200,CUST2086,2024-08-13,Delivered,PayPal
ORD16201,CUST2067,2024-09-06,Shipped,PayPal
ORD16202,CUST2460,2023-07-19,Returned,Cash on Delivery
ORD16203,CUST3023,2023-08-20,Delivered,Cash on Delivery
ORD16204,CUST2587,2022-12-29,Shipped,Cash on Delivery
ORD16205,CUST3507,2022-09-16,Pending,Credit Card
ORD16206,CUST5073,2022-12-06,Shipped,Credit Card
ORD16207,CUST5415,2023-11-27,Delivered,PayPal
ORD16208,CUST2325,2023-04-01,Cancelled,Cash on Delivery
ORD16209,CUST3833,2022-12-22,Cancelled,Credit Card
ORD16210,CUST5379,2024-02-24,Delivered,Cash on Delivery
ORD16211,CUST2037,2024-09-09,Pending,Credit Card
ORD16212,CUST1589,2024-08-09,Delivered,Cash on Delivery
ORD16213,CUST4066,2022-11-24,Returned,Cash on Delivery
ORD16214,CUST2436,2022-10-25,Returned,PayPal
ORD16215,CUST1249,2024-06-24,Cancelled,Credit Card
ORD16216,CUST3499,2022-11-09,Cancelled,Credit Card
ORD16217,CUST1194,2025-02-09,Pending,Credit Card
ORD16218,CUST4930,2022-08-29,Cancelled,Cash on Delivery
ORD16219,CUST5411,2023-07-30,Returned,Credit Card
ORD16220,CUST3362,2024-05-20,Returned,PayPal
ORD16221,CUST3653,2024-04-03,Delivered,Credit Card
ORD16222,CUST1448,2025-05-04,Delivered,Cash on Delivery
ORD16223,CUST5947,2025-05-17,Shipped,PayPal
ORD16224,CUST2528,2024-04-05,Returned,Cash on Delivery
ORD16225,CUST1041,2022-10-27,Delivered,PayPal
ORD16226,CUST2875,2024-10-02,Pending,Cash on Delivery
ORD16227,CUST5821,2024-03-30,Pending,Credit Card
ORD16228,CUST5896,2024-04-01,Cancelled,Cash on Delivery
ORD16229,CUST5578,2023-01-09,Pending,PayPal
ORD16230,CUST3732,2025-02-07,Cancelled,Credit Card
ORD16231,CUST1006,2024-01-24,Returned,Credit Card
ORD16232,CUST5639,2025-02-20,Returned,Credit Card
ORD16233,CUST2214,2022-12-06,Returned,Credit Card
ORD16234,CUST1845,2023-02-12,Returned,PayPal
ORD16235,CUST5384,2022-10-23,Cancelled,PayPal
ORD16236,CUST3805,2025-04-10,Pending,Cash on Delivery
ORD16237,CUST3988,2023-08-06,Delivered,PayPal
ORD16238,CUST4855,2023-03-31,Delivered,Cash on Delivery
ORD16239,CUST4035,2025-01-01,Shipped,PayPal
ORD16240,CUST5751,2024-10-07,Delivered,Cash on Delivery
ORD16241,CUST2014,2023-12-26,Delivered,Cash on Delivery
ORD16242,CUST4686,2025-05-01,Shipped,Credit Card
ORD16243,CUST4568,2024-08-14,Pending,Credit Card
ORD16244,CUST3414,2023-12-31,Delivered,Cash on Delivery
ORD16245,CUST5254,2025-06-15,Delivered,Cash on Delivery
ORD16246,CUST5328,2024-09-18,Delivered,Cash on Delivery
ORD16247,CUST3096,2024-04-03,Returned,Credit Card
ORD16248,CUST1763,2023-03-24,Cancelled,Cash on Delivery
ORD16249,CUST5392,2023-07-26,Shipped,Credit Card
ORD16250,CUST3293,2023-08-25,Cancelled,Credit Card
ORD16251,CUST4201,2025-02-05,Pending,PayPal
ORD16252,CUST1547,2024-03-22,Returned,Credit Card
ORD16253,CUST3593,2024-11-25,Returned,PayPal
ORD16254,CUST2693,2025-01-14,Returned,PayPal
ORD16255,CUST2066,2023-04-03,Shipped,PayPal
ORD16256,CUST1968,2023-02-12,Delivered,PayPal
ORD16257,CUST1342,2024-09-23,Delivered,Credit Card
ORD16258,CUST2118,2024-08-11,Shipped,PayPal
ORD16259,CUST1429,2024-10-20,Delivered,PayPal
ORD16260,CUST3032,2025-05-02,Cancelled,Cash on Delivery
ORD16261,CUST2693,2024-03-12,Cancelled,PayPal
ORD16262,CUST2313,2023-07-03,Shipped,PayPal
ORD16263,CUST2723,2025-05-24,Returned,Cash on Delivery
ORD16264,CUST3621,2022-12-16,Returned,PayPal
ORD16265,CUST3645,2025-01-09,Pending,PayPal
ORD16266,CUST2292,2025-03-31,Shipped,Cash on Delivery
ORD16267,CUST3627,2022-12-26,Delivered,Cash on Delivery
ORD16268,CUST4496,2023-10-26,Delivered,Cash on Delivery
ORD16269,CUST5560,2025-01-05,Returned,Cash on Delivery
ORD16270,CUST3984,2024-11-23,Delivered,Credit Card
ORD16271,CUST3529,2024-10-12,Cancelled,PayPal
ORD16272,CUST4404,2022-10-25,Shipped,Cash on Delivery
ORD16273,CUST4268,2023-10-15,Returned,PayPal
ORD16274,CUST4325,2024-05-07,Pending,PayPal
ORD16275,CUST3718,2023-04-30,Delivered,Cash on Delivery
ORD16276,CUST2431,2025-07-20,Pending,Credit Card
ORD16277,CUST5034,2024-06-20,Cancelled,Cash on Delivery
ORD16278,CUST4171,2025-03-20,Pending,Cash on Delivery
ORD16279,CUST4805,2022-11-27,Delivered,Cash on Delivery
ORD16280,CUST4476,2023-08-07,Cancelled,Cash on Delivery
ORD16281,CUST1275,2023-09-07,Pending,Cash on Delivery
ORD16282,CUST1306,2024-05-21,Returned,Cash on Delivery
ORD16283,CUST2707,2024-03-09,Shipped,Credit Card
ORD16284,CUST3410,2024-07-06,Shipped,PayPal
ORD16285,CUST4514,2022-12-12,Returned,PayPal
ORD16286,CUST4723,2025-08-14,Shipped,PayPal
ORD16287,CUST3271,2023-09-30,Returned,PayPal
ORD16288,CUST2036,2024-01-17,Pending,Credit Card
ORD16289,CUST5044,2023-09-04,Pending,Cash on Delivery
ORD16290,CUST5153,2023-12-15,Pending,PayPal
ORD16291,CUST3404,2024-02-01,Delivered,PayPal
ORD16292,CUST2595,2025-02-09,Pending,PayPal
ORD16293,CUST4221,2024-11-11,Shipped,PayPal
ORD16294,CUST1043,2024-11-12,Delivered,Credit Card
ORD16295,CUST2691,2024-02-15,Cancelled,PayPal
ORD16296,CUST5873,2025-04-27,Pending,Cash on Delivery
ORD16297,CUST1337,2023-10-25,Cancelled,PayPal
ORD16298,CUST1058,2023-03-19,Returned,PayPal
ORD16299,CUST1324,2022-12-31,Shipped,Credit Card
ORD16300,CUST1630,2023-10-28,Pending,PayPal
ORD16301,CUST3398,2024-05-10,Returned,Cash on Delivery
ORD16302,CUST5213,2024-09-26,Shipped,PayPal
ORD16303,CUST3339,2024-03-16,Shipped,PayPal
ORD16304,CUST5216,2024-08-30,Shipped,Cash on Delivery
ORD16305,CUST4439,2025-04-13,Returned,Credit Card
ORD16306,CUST4776,2023-05-21,Delivered,Cash on Delivery
ORD16307,CUST1584,2022-08-29,Shipped,Cash on Delivery
ORD16308,CUST3312,2022-10-01,Delivered,PayPal
ORD16309,CUST4336,2022-12-28,Delivered,Cash on Delivery
ORD16310,CUST3320,2023-05-20,Returned,Cash on Delivery
ORD16311,CUST4999,2023-08-27,Shipped,PayPal
ORD16312,CUST3448,2024-10-26,Shipped,Credit Card
ORD16313,CUST5442,2023-11-28,Cancelled,Credit Card
ORD16314,CUST4591,2023-11-26,Pending,Credit Card
ORD16315,CUST2005,2025-08-11,Cancelled,Credit Card
ORD16316,CUST5051,2023-04-22,Pending,Credit Card
ORD16317,CUST5003,2024-05-07,Cancelled,PayPal
ORD16318,CUST1424,2022-12-29,Shipped,PayPal
ORD16319,CUST3448,2023-07-25,Shipped,PayPal
ORD16320,CUST5945,2024-11-13,Pending,Cash on Delivery
ORD16321,CUST1689,2022-09-10,Pending,Credit Card
ORD16322,CUST3525,2025-05-13,Shipped,Credit Card
